dt_captura,no_emissor,link,no_tipo_rating,de_rating_br,dt_acao_rating,de_acao_rating,de_outlook,de_instrumento,de_isin
2026-07-28,SPE Transmissora de Energia Linha Verde II S.A.,https://www.fitchratings.com/entity/spe-transmissora-de-energia-linha-verde-ii-sa-96869351#issues,National Long Term Rating,AAA(bra),2026-03-17,Review - No Action,Rating Outlook Stable,BRL 210 mln Floating IPCA (Brazil) 5.33% bond/note 15-Jul-2044  credit agreement dated as of 02-Mar-2020,BRSPLVDBS000
2026-07-28,Serra do Mel Holding S.A.,https://www.fitchratings.com/entity/serra-do-mel-holding-sa-97125082#issues,National Long Term Rating,AA-(bra),2026-03-17,Downgrade,Rating Outlook Negative,BRL 142 mln Floating IPCA (Brazil) 5.2% bond/note 15-Dec-2035  credit agreement dated as of 15-Mar-2021,BRSDMHDBS003
2026-07-28,Ultrafertil S.A.,https://www.fitchratings.com/entity/ultrafertil-sa-96174694#issues,National Long Term Rating,AAA(bra),2026-03-16,Affirmed,,1a Debentures,BRULFTDBS001
2026-07-28,Serena Geracao S.A.,https://www.fitchratings.com/entity/omega-geracao-sa-96480320#issues,National Long Term Rating,AA(bra),2026-03-06,Affirmed,,4a Deb Issuance - BRL 90 mln bond/note 15-Jun-2028,BRSVITDBS008
2026-07-28,Central Fotovoltaica Sao Pedro IV S.A.,https://www.fitchratings.com/entity/central-fotovoltaica-sao-pedro-iv-ltda-96836831#issues,National Long Term Rating,AAA(bra),2026-03-06,Upgrade,Rating Outlook Stable,BRL 95.52 mln 4.4% bond/note 15-Dec-2034,BRSPIVDBS006
2026-07-28,Central Fotovoltaica Sao Pedro II S.A.,https://www.fitchratings.com/entity/central-fotovoltaica-sao-pedro-ii-ltda-96836823#issues,National Long Term Rating,AAA(bra),2026-03-06,Upgrade,Rating Outlook Stable,BRL 113.2 mln 4.4% Series 11 bond/note 15-Dec-2034,BRFTSPDBS006
2026-07-28,Ventos de Sao Tito Holding S.A.,https://www.fitchratings.com/entity/ventos-de-sao-tito-holding-sa-96203309#issues,National Long Term Rating,AA+(bra),2026-03-02,Affirmed,Rating Outlook Negative,BRL 111 mln Floating IPCA (Brazil) 9.236% bond/note 15-Jun-2028,BRVNTTDBS006
2026-07-28,Transmissora SP-MG S.A.,https://www.fitchratings.com/entity/edp-transmissao-sp-mg-sa-96784533#issues,National Long Term Rating,AAA(bra),2026-02-25,Affirmed,Rating Outlook Stable,BRL 800 mln Floating IPCA (Brazil) 4.45% bond/note 15-Jul-2039  credit agreement dated as of 15-Jul-2019,BRMGSPDBS017
2026-07-28,Concessionaria Rota das Bandeiras S.A.,https://www.fitchratings.com/entity/concessionaria-rota-das-bandeiras-sa-91868491#issues,National Long Term Rating,AAA(bra),2026-02-20,Affirmed,Rating Outlook Stable,2nd Debentures - 7th Series,BRCRBDDBS082
2026-07-28,Concessionaria Rota das Bandeiras S.A.,https://www.fitchratings.com/entity/concessionaria-rota-das-bandeiras-sa-91868491#issues,National Long Term Rating,AAA(bra),2026-02-20,Affirmed,Rating Outlook Stable,2nd Debentures - 1st Series,BRCRBDDBS025
2026-07-28,Concessionaria Rota das Bandeiras S.A.,https://www.fitchratings.com/entity/concessionaria-rota-das-bandeiras-sa-91868491#issues,National Long Term Rating,AAA(bra),2026-02-20,Affirmed,Rating Outlook Stable,2nd Debentures - 3rd Series,BRCRBDDBS041
2026-07-28,Concessionaria Rota das Bandeiras S.A.,https://www.fitchratings.com/entity/concessionaria-rota-das-bandeiras-sa-91868491#issues,National Long Term Rating,AAA(bra),2026-02-20,Affirmed,Rating Outlook Stable,2nd Debentures - 5th Series,BRCRBDDBS066
2026-07-28,PGE - GUARAU GERADORA DE ENERGIA S.A.,https://www.fitchratings.com/entity/pge-guarau-geradora-de-energia-sa-97540663#issues,National Long Term Rating,BBB+(bra),2026-02-20,Affirmed,Rating Outlook Negative,BRL 58 mln bond/note 15-Jul-2036,BRGUGEDBS001
2026-07-28,Delta 2 Energia S.A.,https://www.fitchratings.com/entity/delta-2-energia-sa-96276236#issues,National Long Term Rating,AA-(bra),2026-02-20,Review - No Action,Rating Outlook Stable,BRL 42.43 mln 7.375% bond/note 15-Dec-2026,BRPTMIDBS003
2026-07-28,Ventos de Sao Tome Holding S.A.,https://www.fitchratings.com/entity/ventos-de-sao-tome-holding-sa-95253890#issues,National Long Term Rating,AA+(bra),2026-02-13,Affirmed,Rating Outlook Stable,1a Emissão de Debentures - BRL 89 mln Floating Series 12 bond/note 15-Dec-2027,BRVSTHDBS018
2026-07-28,Faro Energy Projetos Solares Holding IV S.A.,https://www.fitchratings.com/entity/faro-energy-projetos-solares-holding-iv-sa-97664304#issues,National Long Term Rating,AA+(bra),2026-01-28,Affirmed,Rating Outlook Negative,BRL 200 mln 8.69% bond/note 15-Jan-2040,BRFEPSDBS008
2026-07-28,Atlas Luiz Carlos Comercializadora de Energia S.A,https://www.fitchratings.com/entity/atlas-luiz-carlos-comercializadora-de-energia-sa-97621684#issues,National Long Term Rating,AA(bra),2026-01-28,Affirmed,Rating Outlook Negative,BRL 550 mln Variable 7.48% bond/note 15-Jul-2044,BRACRCDBS011
2026-07-28,Atlas Luiz Carlos Comercializadora de Energia S.A,https://www.fitchratings.com/entity/atlas-luiz-carlos-comercializadora-de-energia-sa-97621684#issues,National Long Term Rating,AA(bra),2026-01-28,New Rating,Rating Outlook Negative,BRL 200 mln bond/note 15-Jul-2036,BRACRCDBS003
2026-07-28,Itarema Geracao de Energia S.A.,https://www.fitchratings.com/entity/itarema-geracao-de-energia-sa-96274678#issues,National Long Term Rating,AAA(bra),2026-01-26,Affirmed,Rating Outlook Negative,BRL 57.41 mln Variable 7.807% bond/note 15-Dec-2028,BRITMGDBS028
2026-07-28,PBG S/A,https://www.fitchratings.com/entity/pbg-s-a-97027261#issues,National Long Term Rating,BBB(bra),2026-01-09,Review - No Action,,BRL 367 mln 3.65% bond/note 30-Dec-2028,BRPTBLDBS075
2026-07-28,Ventos de Santo Estevao Holding S.A.,https://www.fitchratings.com/entity/ventos-de-santo-estevao-holding-sa-96568227#issues,National Long Term Rating,WD(bra),2025-12-30,Withdrawn,,BRL 160 mln 6.988% bond/note 15-Jul-2032,BRVSEHDBS002
2026-07-28,Rincao Sao Miguel Energetica S.A.,https://www.fitchratings.com/entity/rincao-sao-miguel-energetica-sa-97007595#issues,National Long Term Rating,BB+(bra),2025-12-22,Affirmed,Rating Outlook Negative,BRL 48 mln Floating IPCA (Brazil) 5.013% bond/note 15-Jun-2037  credit agreement dated as of 15-Dec-2019,BRRSMEDBS000
2026-07-28,Rincao dos Albinos Energetica S.A.,https://www.fitchratings.com/entity/rincao-dos-albinos-energetica-sa-97007196#issues,National Long Term Rating,BBB+(bra),2025-12-22,Affirmed,Rating Outlook Negative,BRL 78 mln Floating IPCA (Brazil) 5.013% bond/note 15-Jun-2037,BRRALBDBS006
2026-07-28,Tucano Holding III S.A.,https://www.fitchratings.com/entity/tucano-holdings-iii-sa-97282626#issues,National Long Term Rating,AA+(bra),2025-12-19,Affirmed,,BRL 200 mln Floating bond/note 15-Sep-2041,BRTNHLDBS002
2026-07-28,Voltalia Sao Miguel do Gostoso Participacoes S.A.,https://www.fitchratings.com/entity/voltalia-sao-miguel-do-gostoso-participacoes-sa-96150572#issues,National Long Term Rating,A-(bra),2025-12-11,Downgrade,Rating Outlook Negative,BRL 57 mln bond/note,BRVTLADBS000
2026-07-28,IP Sul Concessionaria De Iluminacao Publica S.A.,https://www.fitchratings.com/entity/ip-sul-concessionaria-de-iluminacao-publica-sa-97101669#issues,National Long Term Rating,AA(bra),2025-12-11,Affirmed,Rating Outlook Stable,BRL 80 mln bond/note,BRIPILDBS008
2026-07-28,Engie Solucoes Cidades Inteligentes e Infraestrutura de Uberlandia S.A.,https://www.fitchratings.com/entity/engie-solucoes-cidades-inteligentes-e-infraestrutura-de-uberlandia-sa-97335775#issues,National Long Term Rating,AAA(bra),2025-11-28,Affirmed,Rating Outlook Negative,BRL 65 mln bond/note 10-Jan-2034,BREUBEDBS007
2026-07-28,CRI Opea Securitizadora 2023-202 (Faro Energy),https://www.fitchratings.com/entity/cri-opea-securitizadora-2023-202-faro-energy-97481949#issues,National Long Term Rating,AAAsf(bra),2025-11-24,Affirmed,Rating Outlook Stable,BRL 320 mln bond/note 30-Nov-2038,BRFACLDBS009
2026-07-28,Delta 3 Energia S.A.,https://www.fitchratings.com/entity/omega-energia-e-implantacao-2-sa-96552474#issues,National Long Term Rating,AA+(bra),2025-11-03,Affirmed,Rating Outlook Negative,BRL 220 mln Floating IPCA (Brazil) 7.5% bond/note 30-Sep-2029,BROMNGDBS011
2026-07-28,Ventos de Sao Lucio I Energias Renovaveis S.A.,https://www.fitchratings.com/entity/ventos-de-sao-lucio-i-energias-renovaveis-sa-97285099#issues,National Long Term Rating,AA(bra),2025-10-29,Affirmed,Rating Outlook Negative,BRL 77.5 mln bond/note 01-Jul-2041,BRVSLEDBS004
2026-07-28,Quevedos Energetica S.A.,https://www.fitchratings.com/entity/quevedos-energetica-sa-97007608#issues,National Long Term Rating,AA-(bra),2025-10-17,Affirmed,Rating Outlook Stable,BRL 90 mln  IPCA (Brazil) 4.525% bond/note 15-Dec-2037  credit agreement dated as of 15-Dec-2019,BRQUEVDBS009
2026-07-28,Sobral I Solar Energia SPE S.A.,https://www.fitchratings.com/entity/sobral-i-solar-energia-spe-sa-96682699#issues,National Long Term Rating,AA+(bra),2025-10-09,Affirmed,Rating Outlook Stable,BRL 135 mln bond/note 15-Dec-2033,BRSISEDBS006
2026-07-28,Sertao I Solar Energia Spe S.A.,https://www.fitchratings.com/entity/sertao-i-solar-energia-spe-sa-96682692#issues,National Long Term Rating,AAA(bra),2025-10-09,Affirmed,Rating Outlook Stable,1a Emissao Debentures,BRSRTIDBS006
2026-07-28,Empresa de Energia Cachoeira Caldeirao S.A.,https://www.fitchratings.com/entity/empresa-de-energia-cachoeira-caldeirao-sa-95535290#issues,National Long Term Rating,A-(bra),2025-09-26,Affirmed,Rating Outlook Stable,BRL 156.5 mln Floating bond/note 15-Jun-2030,BRCADRDBS027
2026-07-28,ViaRondon Concessionaria de Rodovia S.A.,https://www.fitchratings.com/entity/viarondon-concessionaria-de-rodovia-sa-96366671#issues,National Long Term Rating,AA-(bra),2025-09-16,Affirmed,Rating Outlook Positive,2nd  Debentures Issuance,BRVRDNDBS012
2026-07-28,TSM -Transmissora Serra da Mantiqueira S.A.,https://www.fitchratings.com/entity/tsm-transmissora-serra-da-mantiqueira-sa-96829712#issues,National Long Term Rating,AAA(bra),2025-09-02,Review - No Action,Rating Outlook Stable,BRL 530 mln Variable IPCA + 4.5% bond/note 15-Dec-2044,BRTSMMDBS009
2026-07-28,Empresa Sudeste de Transmissao de Energia S.A.,https://www.fitchratings.com/entity/empresa-sudeste-de-transmissao-de-energia-sa-96858544#issues,National Long Term Rating,AAA(bra),2025-09-02,Review - No Action,Rating Outlook Stable,BRL 415 mln 4.5% bond/note 15-Dec-2044,BREPSDDBS003
2026-07-28,Eolica Serra das Vacas Holding II S.A.,https://www.fitchratings.com/entity/eolica-serra-das-vacas-holding-ii-sa-96558619#issues,National Long Term Rating,A-(bra),2025-08-15,Affirmed,Rating Outlook Negative,BRL 48 mln bond/note 15-Jun-2031,BRESVHDBS002
2026-07-28,Eolica Serra das Vacas Holding S.A.,https://www.fitchratings.com/entity/eolica-serra-das-vacas-holding-sa-96337693#issues,National Long Term Rating,BBB(bra),2025-08-13,Downgrade,Rating Outlook Stable,BRL 23 mln bond/note 01-Jun-2028,BREOVCDBS002
2026-07-28,Eolica Serra das Vacas Holding S.A.,https://www.fitchratings.com/entity/eolica-serra-das-vacas-holding-sa-96337693#issues,National Long Term Rating,BBB(bra),2025-08-13,Downgrade,Rating Outlook Stable,BRL 45 mln bond/note 01-Jun-2030,BREOVCDBS010
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-07-13,New Rating,,BRL 33 bln Zero treasury bills/notes/bonds 01-Sep-2032,BRSTNCLF1S24
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,NR,2026-07-01,Matured,,BRL 163.25 bln Zero treasury bills/notes/bonds 01-Jul-2026,BRSTNCLTN848
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 108 bln 10.% bond/note 01-Jan-2027,BRSTNCNTF1P8
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 445.85 bln Floating bond/note 01-Mar-2027,BRSTNCLF1RG5
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 179 bln Zero treasury bills/notes/bonds 01-Jun-2032,BRSTNCLF1S16
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 108.33 bln Floating bond/note 01-Sep-2030,BRSTNCLF1RR2
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 187 bln 10.% bond/note 01-Jan-2031,BRSTNCNTF204
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 125 bln 6.% bond/note 15-May-2027,BRSTNCNTB682
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 29 bln 10.% bond/note 01-Jan-2037,BRSTNCNTF2K7
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 108 bln Zero bond/note 01-Apr-2027,BRSTNCLTN8I0
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 220 bln 6.% bond/note 15-May-2035,BRSTNCNTB0O7
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 8.03 bln Zero treasury bills/notes/bonds 01-Oct-2026,BRSTNCLTN8G4
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 69.06 bln Zero treasury bills/notes/bonds 01-Sep-2031,BRSTNCLF1RX0
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 99 bln Zero treasury bills/notes/bonds 01-Jul-2027,BRSTNCLTN871
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 18.34 bln Floating treasury bills/notes/bonds 01-Jun-2031,BRSTNCLF1RW2
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 63 bln 6.% bond/note 15-May-2033,BRSTNCNTB6B1
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 70.53 bln Zero treasury bills/notes/bonds 01-Dec-2031,BRSTNCLF1RZ5
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 64.29 bln Zero treasury bills/notes/bonds 01-Mar-2032,BRSTNCLF1S08
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 95.73 bln Floating treasury bills/notes/bonds 01-Dec-2030,BRSTNCLF1RT8
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 285.57 bln Floating bond/note 01-Mar-2029,BRSTNCLF1RL5
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 212.31 bln Floating bond/note 01-Sep-2028,BRSTNCLF1RK7
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 73.05 bln Floating treasury bills/notes/bonds 01-Mar-2031,BRSTNCLF1RU6
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 208 bln 6.% bond/note 15-Aug-2030,BRSTNCNTB3B8
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 202.33 bln Floating bond/note 01-Mar-2028,BRSTNCLF1RI1
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 482 bln Floating bond/note 01-Sep-2027,BRSTNCLF1RH3
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 137.46 bln Floating bond/note 01-Sep-2026,BRSTNCLF1RF7
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 13 bln 6.% bond/note 15-May-2031,BRSTNCNTB7X3
2026-07-28,Localiza Fleet S.A.,https://www.fitchratings.com/entity/localiza-fleet-sa-96673245#issues,National Long Term Rating,WD(bra),2025-07-28,Withdrawn,,Localiza Fleet_11th Debenture_BRL 1 bln bond/note 05-Oct-2027,BRTFLEDBS0B2
2026-07-28,Empreendimentos Pague Menos S.A.,https://www.fitchratings.com/entity/empreendimentos-pague-menos-sa-91480690#issues,National Long Term Rating,WD(bra),2025-07-28,Withdrawn,,"BRL 500 mln / 7th debenture, CDI+1.70% / 15-Jul-2026",BRPGMNDBS075
2026-07-28,Unipar Carbocloro S.A.,https://www.fitchratings.com/entity/unipar-carbocloro-sa-96594045#issues,National Long Term Rating,WD(bra),2025-07-28,Withdrawn,,Unipar_7ªemissão de debêntures_BRL 500 mln Series 17 bond/note 13-Oct-2028,BRUNIPDBS082
2026-07-28,Usiminas International S.a r.l.,https://www.fitchratings.com/entity/usiminas-international-sa-rl-96787973#issues,Long Term Rating,WD,2025-07-28,Withdrawn,,USD 750 mln 5.875% bond/note 18-Jul-2026,"US91734JAA88, USL95806AA06"
2026-07-29,Marlim Azul Energia SA,https://www.fitchratings.com/entity/marlim-azul-energia-sa-97543758#issues,National Long Term Rating,AA(bra),2026-07-14,New Rating,Rating Outlook Stable,BRL 420 mln bond/note,
2026-07-29,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-07-13,New Rating,,BRL 58 bln Zero treasury bills/notes/bonds 01-Sep-2032,BRSTNCLF1S24
2026-07-29,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 221 bln Floating bond/note 01-Sep-2030,BRSTNCLF1RR2
2026-07-29,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 181 bln Zero bond/note 01-Jan-2029,BRSTNCLTN806
2026-07-29,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 489 bln Floating bond/note 01-Sep-2027,BRSTNCLF1RH3
2026-07-29,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 67 bln 6.% bond/note 15-May-2029,BRSTNCNTB716
2026-07-29,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 14 bln 6.% bond/note 15-May-2037,BRSTNCNTB7Y1
2026-07-29,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 66 bln Zero treasury bills/notes/bonds 01-Jan-2028,BRSTNCLTN897
2026-07-29,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 177 bln Zero treasury bills/notes/bonds 01-Mar-2032,BRSTNCLF1S08
2026-07-29,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 567 bln Floating bond/note 01-Mar-2027,BRSTNCLF1RG5
2026-07-29,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 297 bln Zero treasury bills/notes/bonds 01-Jun-2032,BRSTNCLF1S16
2026-07-29,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 156 bln 6.% bond/note 15-May-2045,BRSTNCNTB0A6
2026-07-29,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 126 bln 6.% bond/note 15-May-2027,BRSTNCNTB682
2026-07-29,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 219 bln Floating treasury bills/notes/bonds 01-Mar-2031,BRSTNCLF1RU6
2026-07-29,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 242 bln 6.% bond/note 15-Aug-2026,BRSTNCNTB4U6
2026-07-29,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 191.97 bln Floating treasury bills/notes/bonds 01-Jun-2031,BRSTNCLF1RW2
2026-07-29,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 89 bln 6.% bond/note 15-Aug-2060,BRSTNCNTB690
